Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2014-05-30,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,AES/PHEAA,PA,19036,,,Web,2014-06-02,Closed with explanation,Yes,No,874432,2014,2014-05,3
2026-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20003,,Consent not provided,Web,2026-01-23,Closed with non-monetary relief,Yes,,18956815,2026,2026-01,0
2025-06-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33614,,Consent not provided,Web,2025-06-26,Closed with non-monetary relief,Yes,,14312230,2025,2025-06,0
2023-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33441,,Consent not provided,Web,2023-10-09,Closed with explanation,Yes,,7667623,2023,2023-10,0
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85008,,Consent not provided,Web,2025-02-20,Closed with explanation,Yes,,12058902,2025,2025-02,7
2022-08-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,the accounts/ inquires cant be verified and need to be removed from my account XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,,"EQUIFAX, INC.",TX,76119,,Consent provided,Web,2022-08-26,Closed with explanation,Yes,,5920162,2022,2022-08,0
2021-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,76063,,Consent not provided,Web,2021-01-08,Closed with explanation,Yes,,4054601,2021,2021-01,0
2024-02-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78801,,Consent not provided,Web,2024-02-09,Closed with non-monetary relief,Yes,,8317658,2024,2024-02,0
2022-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065,,Consent not provided,Web,2022-04-24,Closed with non-monetary relief,Yes,,5487989,2022,2022-04,0
2021-01-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,15104,,Consent not provided,Web,2021-01-02,Closed with explanation,Yes,,4044061,2021,2021-01,0
2022-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several time I've complained about being a victim of identity theft. The 3 credit bureaus must remove any item that was opened without my knowledge, consent, or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 


XXXX XXXX XXXX  XXXX XXXX XXXX, UT XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX CO XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, UT XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, UT XXXX XXXX XXXX XXXX XXXX XX/XX/2022.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75044,,Consent provided,Web,2022-11-08,Closed with non-monetary relief,Yes,,6177944,2022,2022-11,0
2024-09-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20735,,,Web,2024-09-06,Closed with non-monetary relief,Yes,,10038217,2024,2024-09,0
2025-12-06,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes it acted appropriately as authorized by contract or law,Kikoff Inc.,AZ,85224,,Consent not provided,Web,2025-12-06,Closed with explanation,Yes,,17801256,2025,2025-12,0
2025-04-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07014,,Consent not provided,Web,2025-04-23,Closed with explanation,Yes,,13132835,2025,2025-04,0
2025-01-16,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Block, Inc.",MI,49007,,Consent not provided,Web,2025-01-16,Closed with explanation,Yes,,11575682,2025,2025-01,0
2023-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70806,,Consent not provided,Web,2023-09-10,Closed with non-monetary relief,Yes,,7526216,2023,2023-09,0
2026-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11429,,,Web,2026-01-30,In progress,Yes,,19141798,2026,2026-01,0
2025-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71103,,Consent not provided,Web,2025-12-09,Closed with explanation,Yes,,17854037,2025,2025-12,0
2021-01-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I looked at my free credit reports from XXXX and found a lot of things being reported wrong by the credit bureaus. Im shocked to see all the types of wrong information from wrong names, addresses to inaccurate accounts and inconsistent information on each report. This has to be fixed. Ive tried contacting the bureaus many time and have disputed these errors a lot. I sent dispute letters to the bureaus and alleged collectors you all report on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. 

You all have all kind of errors on the report. Im going to list the issues out below for you to review and delete off my report because this is negatively affecting me and its not right. 
XXXX XXXX XXXX, there is no account number listed at all and no date of last payment ... This is not my account! The next issue, 2 wrong collection accounts reporting from XXXX is falsely being reported to my credit. These people havent sent me anything and they never replied to any of my requests to validate their claim that I owe them money. Or some kinda document w/ my signature showing I agreed to pay something to a healthcare provider with required HiPAA authorization. All of this is wrong. 
Another issue I found in you alls reporting is a XXXX  XXXX account that has NO account number whatsoever. The date of last payment says XX/XX/XXXX but the payment history shows the last payment was made in XXXX XXXX and the false 30-day late started XX/XX/XXXX. That dont make any sense to me and the bureaus keep reporting this false information. Please also take a look at the XXXX XXXX  account being wrongly reported to my credit with XXXX  and Equifax. On Equifax Again there is no account number at all. The date of last payment shows XX/XX/XXXX by the payment history shows no payments and no collection reporting from XX/XX/XXXX beyond, and the date of first delinquency equifax reporting is XX/XX/XXXX? How? And XXXX reports current on time payments through XXXX up until XX/XX/XXXX, but Equifax reports XXXX XXXX XXXX 120 day lates in XXXX and XXXX  from XX/XX/XXXX onward. Im looking directly at all of this inaccuracy on my own reports and its shocking! 
XXXX XXXX is another wrong account where Equifax reports XXXX XX/XX/XXXX and paid on time XX/XX/XXXX, then XXXX from XX/XX/XXXX onward but XXXX reports current on time payments XXXX - XX/XX/XXXX, then no data at all, then 30 30 60 60 60 90 day lates XXXX - XX/XX/XXXX, and No data XX/XX/XXXX - XX/XX/XXXX. And yall are reporting wrong late payments on the XXXX account. Equifax reports 60 60 60 90 days late 4 months in a row from XX/XX/XXXX to XX/XX/XXXX and XXXX reports 30 60 30 60 90 days late consecutively from XX/XX/XXXX to XX/XX/XXXX. These are wrong and dont match at all. 
Lets not forget my names and addresses are 100 % wrong. Im really frustrated and disappointed at all of this mess and want it fixed immediately.",,"EQUIFAX, INC.",MD,20879,,Consent provided,Web,2021-01-21,Closed with explanation,Yes,,4084592,2021,2021-01,0
2024-08-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92376,,,Web,2024-08-27,Closed with explanation,Yes,,9933352,2024,2024-08,0
2025-01-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss",,"Block, Inc.",FL,33162,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11640317,2025,2025-01,0
2024-06-03,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",OH,44112,,Consent not provided,Web,2024-06-03,Closed with non-monetary relief,Yes,,9165362,2024,2024-06,0
2025-12-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18045,,Consent not provided,Web,2025-12-10,Closed with non-monetary relief,Yes,,17904368,2025,2025-12,0
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,705XX,,,Web,2025-12-02,Closed with non-monetary relief,Yes,,17655483,2025,2025-12,0
2025-03-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32822,,Consent not provided,Web,2025-03-20,Closed with explanation,Yes,,12596466,2025,2025-03,0
2017-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"As you know, Equifax had a major data breach impacting up to 143M consumers. All information needed to ruin someone 's life was stolen. As soon as I learned about this, I took steps to protect myself though Equifax did not tell the public until months after the breach. I went to each of the three major agencies and placed a freeze on my credit and on my husbands ( with his permission ). I had to pay {$7.00} for each freeze resulting in a cost of {$45.00} ( two charges at each bureau ). I do n't feel I should have to pay this since I only did it because of the less than acceptable security Equifax had on their system. Not only that, but I will have to pay each time I need to apply for credit to have the freeze temporarily removed. I did not address this with Equifax because they have no way for a consumer to contact them except by mail. If they do have a way to contact them other than mail, it was not easy to find on their website. I would have to write letters, which is yet another inconvenience for me.",,"EQUIFAX, INC.",TN,376XX,,Consent provided,Web,2017-09-14,Closed with explanation,Yes,,2664201,2017,2017-09,3
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30507,,Consent not provided,Web,2023-03-02,Closed with explanation,Yes,,6640896,2023,2023-03,0
2026-01-03,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Portfolio Recovery Associates, LLC",CA,95330,,Consent not provided,Web,2026-01-03,Closed with non-monetary relief,Yes,,18437391,2026,2026-01,0
2024-06-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent. 
I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them. List all accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,Consent provided,Web,2024-06-14,Closed with non-monetary relief,Yes,,9262143,2024,2024-06,0
2021-12-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76543,,Consent not provided,Web,2021-12-27,Closed with non-monetary relief,Yes,,5043715,2021,2021-12,0
2025-07-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70520,,Consent not provided,Web,2025-07-08,Closed with non-monetary relief,Yes,,14513082,2025,2025-07,0
2021-06-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,American Coradius International LLC,MS,39047,,Consent not provided,Web,2021-06-25,Closed with explanation,Yes,,4491115,2021,2021-06,0
2025-07-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85041,,Consent not provided,Web,2025-07-07,Closed with non-monetary relief,Yes,,14503300,2025,2025-07,0
2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94014,,Other,Web,2024-01-30,Closed with non-monetary relief,Yes,,8244198,2024,2024-01,0
2024-01-06,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I OPENED A MERCHANT DISPUTE WITH MY BANK WELLS FARGO UNDER THE CLAIM ID XXXX, FOR MERCHANDIZE NOT RECEIVED. 
I RECEIVED THE DOCUMENTATION FROM THE BANK REQUESTING TO SING AND FILL IT. 
I SEND IT TO THEM BY EMAIL ON XX/XX/XXXX  WITH ALL THE INFORMATION REQUESTED. 
A COUPLE OF WEEKS AGO THE PROVITIONAL CREDIT GIVEN WAS REVERSED AND I GET A NOTIFICATION FROM THE BANK THAT THE CLAIM WAS CLOSED AND DENIED BECAUSE I NEVER SENT THE INFORMATION REQUESTED. 
ATTACHED GOES AGAIN THE INFORMATION REQUESTED THAT WAS SENT TO THE BANK IN THE DATE GIVEN. NOW MY ACCOUNT IS OVERDRAWN AND COULD BE CLOSED DUE THE BANK ISSUE PLEASE PROCEED WITH THE MERCHAND DISPUTE THANKS",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90805,,Consent provided,Web,2024-01-06,Closed with explanation,Yes,,8117843,2024,2024-01,0
2025-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29154,,Consent not provided,Web,2025-07-16,Closed with non-monetary relief,Yes,,14692925,2025,2025-07,0
2025-05-16,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I have been a member of Navy Federal for 8 months. I recently applied for a credit card. For some reason they have frozen my approved credit card, frozen my checking account with them and revoked my membership. When I call to find out what justified this suspicion and adverse actions again my account they tell me that I could be part of a crime ring so they can not tell me unless I have a supeana, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

This is a simple credit card. Any information in question should be verified before I get the card or call me to resolve the information. My accounts were closed with no explanation before or after.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33881,Servicemember,Consent provided,Web,2025-05-16,Closed with explanation,Yes,,13545214,2025,2025-05,0
2023-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,77373,,Consent not provided,Web,2023-06-23,Closed with non-monetary relief,Yes,,7158449,2023,2023-06,0
2023-05-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33441,,Other,Web,2023-05-15,Closed with non-monetary relief,Yes,,6981089,2023,2023-05,0
2025-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27406,,Consent not provided,Web,2025-08-28,Closed with non-monetary relief,Yes,,15584749,2025,2025-08,0
2019-03-14,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Have been receiving numerous calls from Credito Real USA prior to payment due date of the 15th every month harassing me that the payment is due on the 15th. You can review my credit report and see that this account has never been delinquent. This loan had an origination date of XX/XX/2016 for a term of 66Months. 30 Payments have been made on this account in the amount of {$340.00} for a total of {$10000.00} the original principal balance was {$12000.00} the current principal is {$9500.00}. Lender changed names from XXXX XXXX and now provides loans to people with no XXXX.,,"Bepensa Capital, Inc.",NC,280XX,,Consent provided,Web,2019-03-14,Closed with explanation,Yes,,3179841,2019,2019-03,0
2025-04-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. Please see the attached file for what I am complaining about!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20002,,Consent provided,Web,2025-04-29,Closed with non-monetary relief,Yes,,13237029,2025,2025-04,0
2025-12-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33414,,Consent provided,Web,2025-12-15,Closed with explanation,Yes,,18055852,2025,2025-12,0
2024-02-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Mailed letters on XX/XX/year> to dispute inaccuracies on my account and each time I was mailed a stall letter saying they fell someone else as sent my information. This is a direct violation of the FCRA. Additionally there is NO law that states a consumer can not use a third party, so using that as your excuse is a irrelevant. In fact, the United States Congress has found the whole process so overwhelming that they afford consumers the right to use a third party on their behalf if the consumer so chooses. This is why your statement is so shameful. I reserve the right to sue a credit bureau for violations of the Fair Credit Reporting Act and I believe I can prove that you did not use reasonable measures to insure the accuracy of my credit reports and now you are stalling the process even further. I realize disputes can be expensive and it is your job to stall them, but you do so at great risk. Please take notice that this complaint is a formal notice to you that I am requesting that you continue forward with my original investigation request and please send the results to me within 15 days. I therefore legally and lawfully refuse your "" form letter '' thus giving you only 15 days not 30 more. I am annoyed and outraged at your accusation and I have researched my rights in regards to my credit file. Please expedite my original request immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,322XX,,Consent provided,Web,2024-02-24,Closed with non-monetary relief,Yes,,8407643,2024,2024-02,0
2025-11-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11379,,Consent not provided,Web,2025-11-13,Closed with non-monetary relief,Yes,,17218608,2025,2025-11,0
2017-02-08,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,"WESTERN UNION COMPANY, THE",GA,30012,,,Phone,2017-02-13,Closed with explanation,Yes,No,2335228,2017,2017-02,5
2025-05-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95076,,Consent not provided,Web,2025-05-02,Closed with non-monetary relief,Yes,,13306379,2025,2025-05,0
2020-05-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I entered into an agreement with XXXX to service my mortgage. After entering into the agreement, XXXX commenced to breach the agreement by refusing to credit timely payments to my account and instead reporting me late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76262,,Consent provided,Web,2020-05-16,Closed with explanation,Yes,,3655326,2020,2020-05,0
2026-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,87111,,Consent not provided,Web,2026-01-09,Closed with non-monetary relief,Yes,,18606899,2026,2026-01,0
2023-07-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92604,,Consent not provided,Web,2023-07-02,Closed with explanation,Yes,,7184449,2023,2023-07,0
2025-03-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75234,,Consent not provided,Web,2025-03-16,Closed with non-monetary relief,Yes,,12504650,2025,2025-03,0
2026-02-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33032,,Consent not provided,Web,2026-02-15,Closed with non-monetary relief,Yes,,19514265,2026,2026-02,0
2022-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31061,,Consent not provided,Web,2022-12-15,Closed with explanation,Yes,,6323999,2022,2022-12,0
2025-09-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am respectfully requesting a review of the late payment currently being reported on my credit file as open or unresolved, as I believe this information to be inaccurate and misleading. This reporting is factually inaccurate and materially misleading. The payment in question has either been fully resolved, or I was never late as alleged. The continued reporting of this item as delinquent constitutes a violation of the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681e ( b ), which mandates consumer reporting agencies to ensure the maximum possible accuracy of the information furnished. The presence of this inaccurate entry has directly harmed my credit standing, resulting in adverse effects on my credit score and potentially impeding future opportunities related to credit, housing, and employment. Accordingly, I demand a full investigation of this matter, and if the late payment can not be conclusively verified as accurate and timely, it must be immediately corrected or permanently deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60123,,Consent provided,Web,2025-09-15,Closed with non-monetary relief,Yes,,15945760,2025,2025-09,0
2024-04-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79938,,Consent provided,Web,2024-04-12,Closed with non-monetary relief,Yes,,8751223,2024,2024-04,0
2024-04-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77065,,Consent not provided,Web,2024-04-17,Closed with non-monetary relief,Yes,,8790235,2024,2024-04,0
2025-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38134,,Consent not provided,Web,2025-12-29,Closed with non-monetary relief,Yes,,18351610,2025,2025-12,0
2016-04-20,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,Tecco Systems,CA,91604,"Older American, Servicemember",,Fax,2016-06-02,Closed with explanation,No,No,1889204,2016,2016-04,43
2025-05-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32065,,Consent not provided,Web,2025-05-29,Closed with non-monetary relief,Yes,,13770842,2025,2025-05,0
2024-07-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20724,,Consent not provided,Web,2024-07-15,Closed with non-monetary relief,Yes,,9514505,2024,2024-07,0
